steam_appid,name,steam_release_date,release_month,release_date_source,in_vndb,in_steam_visual_novel_tag,set_category,in_target_scope,exclusion_reason,vndb_ids,vndb_release_ids,vndb_titles,vndb_rtypes,vndb_official,steam_title,price_text,is_free,store_url,vndb_url
1326860,Asterism - Demo,2020-01-02,2020-01,vndb_steam_release,True,False,VNDB_ONLY,True,,v23770,r58607,Asterism,trial,True,,,,https://store.steampowered.com/app/1326860/,https://vndb.org/v23770
1126320,Being a DIK: Season 1,2020-01-10,2020-01,vndb_steam_release,True,False,VNDB_ONLY,True,,v25288,r62141,Being a DIK,partial,True,,,,https://store.steampowered.com/app/1126320/,https://vndb.org/v25288
1215420,STARS ERA:LOST STARS Demo,2020-01-13,2020-01,vndb_steam_release,True,False,VNDB_ONLY,True,,v27680,r68927,Qunxing Zhan Ji: Yishi de Xingchen,trial,True,,,,https://store.steampowered.com/app/1215420/,https://vndb.org/v27680
1211080,Trials of Harmony ~ A Found Phone Mystery Visual Novel Demo,2020-01-15,2020-01,vndb_steam_release,True,False,VNDB_ONLY,True,,v26577,r76499,Trials of Harmony,trial,True,,,,https://store.steampowered.com/app/1211080/,https://vndb.org/v26577
1179100,Oppaidius: Tropical Cruise!,2020-01-16,2020-01,vndb_steam_release,True,False,VNDB_ONLY,True,,v26772,r66996,Oppaidius: Tropical Cruise!,complete,True,,,,https://store.steampowered.com/app/1179100/,https://vndb.org/v26772
1198630,Customer Cums First!,2020-01-17,2020-01,vndb_steam_release,True,False,VNDB_ONLY,True,,v13956,r68719;r86147,Haramasete ♪ Hitozuma Shoutengai ~Yari Houdai Hame Houdai Nakadashi Kanshasai Kaisai Chu ♪~,complete,True,,,,https://store.steampowered.com/app/1198630/,https://vndb.org/v13956
1274780,Kamonegi-go ga Mahou Ken de Ippai ni Naru - Trial Edition,2020-01-17,2020-01,vndb_steam_release,True,False,VNDB_ONLY,True,,v29914,r89934,Kamonegi-go ga Mahou Ken de Ippai ni Naru,trial,True,,,,https://store.steampowered.com/app/1274780/,https://vndb.org/v29914
1215680,LVN Fake News - Adult Patch,2020-01-17,2020-01,vndb_steam_release,True,False,VNDB_ONLY,True,,v24006,r68988,LVN Fake News,complete,True,,,,https://store.steampowered.com/app/1215680/,https://vndb.org/v24006
1221010,Senren * Banka - Trial Edition,2020-01-17,2020-01,vndb_steam_release,True,False,VNDB_ONLY,True,,v19073,r68983,Senren * Banka,trial,True,,,,https://store.steampowered.com/app/1221010/,https://vndb.org/v19073
1123190,Yuzhong Cun,2020-01-24,2020-01,vndb_steam_release,True,False,VNDB_ONLY,True,,v23154,r69113,Youkoso Tanetsuke Mura e ~Itsudemo Doko mo Demo Hitozuma-tachi to Haramase Koubi Dekiru Risou no Slow Life~,complete,True,,,,https://store.steampowered.com/app/1123190/,https://vndb.org/v23154
1165920,Lives so Sweet,2020-01-26,2020-01,vndb_steam_release,True,False,VNDB_ONLY,True,,v26393,r65652,Lives so Sweet,complete,True,,,,https://store.steampowered.com/app/1165920/,https://vndb.org/v26393
2205000,Talk To Me,2020-01-29,2020-01,vndb_steam_release,True,False,VNDB_ONLY,True,,v19449,r46391,Talk To Me,complete,True,,,,https://store.steampowered.com/app/2205000/,https://vndb.org/v19449
1078980,Demonheart - Demo,2020-01-30,2020-01,vndb_steam_release,True,False,VNDB_ONLY,True,,v19627,r69302,Demonheart,trial,True,,,,https://store.steampowered.com/app/1078980/,https://vndb.org/v19627
1209330,Sakura Knight,2020-01-31,2020-01,vndb_steam_release,True,False,VNDB_ONLY,True,,v27835,r69317,Sakura Knight,complete,True,,,,https://store.steampowered.com/app/1209330/,https://vndb.org/v27835
1235380,Heng Ye Shijie de Mofa Shaonü - Demo,2020-02-03,2020-02,vndb_steam_release,True,False,VNDB_ONLY,True,,v33226,r85826,Heng Ye Shijie de Mofa Shaonü,trial,True,,,,https://store.steampowered.com/app/1235380/,https://vndb.org/v33226
1253890,Heart Fragment Demo,2020-02-11,2020-02,vndb_steam_release,True,False,VNDB_ONLY,True,,v27919,r69529,Heart Fragment,trial,True,,,,https://store.steampowered.com/app/1253890/,https://vndb.org/v27919
1118910,Sunflower,2020-02-12,2020-02,vndb_steam_release,True,False,VNDB_ONLY,True,,v26172,r65038,Sunflower,complete,True,,,,https://store.steampowered.com/app/1118910/,https://vndb.org/v26172
1171270,TroubleDays,2020-02-13,2020-02,vndb_steam_release,True,False,VNDB_ONLY,True,,v27751,r69108,TroubleDays,complete,True,,,,https://store.steampowered.com/app/1171270/,https://vndb.org/v27751
1247700,Witch College 2 - 18+ Patch,2020-02-13,2020-02,vndb_steam_release,True,False,VNDB_ONLY,True,,v26858,r69566,Witch College 2,complete,True,,,,https://store.steampowered.com/app/1247700/,https://vndb.org/v26858
1776720,"Begi, kotik! - Furri vizual'naja novella [Demo]",2020-02-14,2020-02,vndb_steam_release,True,False,VNDB_ONLY,True,,v28206,r70621,"Begi, kotik!",trial,True,,,,https://store.steampowered.com/app/1776720/,https://vndb.org/v28206
1220260,Dialtown: Phone Dating Sim - Demo,2020-02-14,2020-02,vndb_steam_release,True,False,VNDB_ONLY,True,,v30546,r78192,Dialtown: Phone Dating Sim,trial,True,,,,https://store.steampowered.com/app/1220260/,https://vndb.org/v30546
1167790,Juéwàng Jiānláo,2020-02-14,2020-02,vndb_steam_release,True,False,VNDB_ONLY,True,,v43332,r105074,Zetsubou Prison,complete,True,,,,https://store.steampowered.com/app/1167790/,https://vndb.org/v43332
1218760,Moe Moe World War II-3 Deluxe Edition,2020-02-14,2020-02,vndb_steam_release,True,False,VNDB_ONLY,True,,v23492,r69584,Moe Moe Niji Taisen (Ryaku) 3,complete,True,,,,https://store.steampowered.com/app/1218760/,https://vndb.org/v23492
1251820,Oshi no Love yori Koi no Love - Trial Version,2020-02-14,2020-02,vndb_steam_release,True,False,VNDB_ONLY,True,,v27236,r69587,Oshi no Love yori Koi no Love,trial,True,,,,https://store.steampowered.com/app/1251820/,https://vndb.org/v27236
1235950,Introvert,2020-02-17,2020-02,vndb_steam_release,True,False,VNDB_ONLY,True,,v27971,r69649,Introvert,complete,True,,,,https://store.steampowered.com/app/1235950/,https://vndb.org/v27971
